                4454         -0.070764354
                4455         -0.028881839
                4456          0.029132554
                4457           -0.1221016
                4458         -0.027687839
                4459          -0.11738997
                4460         -0.036672405
                4461          0.087041804
                4462           0.13126368
                4463           -0.2202466
                4464           0.20421691
                4465        -0.0030401264
                4466          -0.20430689
                4467          0.016477772
                4468          0.010163018
                4469           0.13046665
                4470         -0.023918918
                4471         -0.058797172
                4472          0.096940466
                4473         -0.041519931
                4474          -0.11658507
                4475         -0.047470382
                4476           0.12941618
                4477          -0.23518925
                4478           0.24419541
                4479           0.09237189
                4480         -0.088006786
                4481         -0.070587448
                4482           0.25421662
                4483           0.13203783
                4484           0.14399047
                4485          -0.11364489
                4486           0.19903869
                4487          -0.14979821
                4488            0.2117557
                4489          0.076526829
                4490           -0.2083848
                4491          0.030770489
                4492           0.11038203
                4493          -0.25602322
                4494         -0.054194263
                4495          0.025038907
                4496           0.22729344
                4497          -0.12757569
                4498          -0.10243206
                4499           0.15582533
                4500          -0.26892691
                4501         -0.076166919
                4502          -0.15918904
                4503         -0.060169986
                4504         -0.020364574
                4505         -0.025410942
                4506        -0.0059602771
                4507        -0.0025933299
                4508         0.0052096333
                4509           0.03810043
                4510          -0.22513705
                4511          -0.12013274
                4512           0.11900015
                4513          -0.14833813
                4514          0.039935776
                4515          -0.20162659
                4516         -0.023462585
                4517           0.27998418
                4518           0.35963411
                4519         -0.041716388
                4520          0.015507409
                4521          -0.10415058
                4522         -0.033255867
                4523          0.064286419
                4524           -0.1728242
                4525        -0.0095265422
                4526         0.0079724278
                4527         -0.069262317
                4528          0.024405667
                4529           0.24368591
                4530          -0.13203745
                4531          -0.14035397
                4532          -0.03679972
                4533          -0.14060097
                4534           0.19096036
                4535            0.2237875
                4536           0.16208405
                4537           0.14161677
                4538         -0.089428237
                4539          0.025688359
                4540          0.067226597
                4541         -0.084417633
                4542          -0.15497618
                4543         -0.075926116
                4544          0.095395991
                4545          -0.19901305
                4546           0.14477725
                4547           0.03442783
                4548          -0.12403803
                4549           0.02138395
                4550        -0.0019176517
                4551          0.077214905
                4552         -0.065848163
                4553           0.27251286
                4554         -0.027086547
                4555          0.072121331
                4556         -0.025362304
                4557          0.080594727
                4558          -0.25425606
                4559          0.045560547
                4560          -0.31693678
                4561          0.043292233
                4562         -0.025185398
                4563         -0.031221202
                4564        -0.0072758708
                4565         0.0049073186
                4566          0.012138554
                4567          0.072455594
                4568           0.27909488
                4569           0.16187925
                4570           0.16954345
                4571           0.04500074
                4572           0.13712568
                4573          0.059467026
                4574         -0.078196815
                4575          0.013780304
                4576          0.025982567
                4577         -0.061811737
                4578          0.016593167
                4579          -0.13463574
                4580          0.049933144
                4581          -0.13760405
                4582          -0.23635035
                4583           0.09981794
                4584         -0.015109829
                4585          -0.17693644
                4586          0.035376736
                4587         -0.041076473
                4588          -0.28900986
                4589          -0.22047739
                4590        -0.0068471942
                4591          0.063878724
                4592          0.013926217
                4593            0.4285273
                4594          -0.16623812
                4595          -0.17983275
                4596         -0.032755664
                4597          0.099123427
                4598          -0.13941555
                4599         -0.018092445
                4600          0.054100224
                4601         -0.036165527
                4602          -0.17879897
                4603           0.10839147
                4604          0.023338982
                4605          -0.34269839
                4606         0.0064799275
                4607          -0.10535412
                4608           -0.2072814
                4609          -0.27198296
                4610           0.27169938
                4611         -0.037284187
                4612          -0.15981989
                4613          0.028185555
                4614           0.23822612
                4615           0.20041008
                4616         -0.094215206
                4617          0.078217694
                4618          0.043005177
                4619          -0.14648085
                4620         -0.050620369
                4621          -0.10277872
                4622          -0.26317387
                4623          -0.11016636
                4624          -0.29199629
                4625          -0.13249474
                4626          0.044523903
                4627          0.083888241
                4628          0.036688992
                4629         -0.045901588
                4630         -0.020486644
                4631          0.011497685
                4632          0.042626568
                4633          0.047119328
                4634         -0.070630363
                4635          -0.27324324
                4636          0.006068417
                4637           0.17395706
                4638          0.026251503
                4639          -0.16574316
                4640         -0.064733795
                4641         -0.098608306
                4642          0.052514264
                4643         -0.069834999
                4644         0.0034963574
                4645          0.053662487
                4646          0.049020001
                4647          0.060677239
                4648          0.018271157
                4649          0.028736779
                4650          -0.14195519
                4651         -0.077769092
                4652          -0.25349789
                4653           0.11917538
                4654         -0.016789726
                4655          -0.22902804
                4656           0.14404196
                4657         -0.012917808
                4658          -0.25455599
                4659          -0.18619662
                4660           0.15735216
                4661          -0.15163117
                4662         -0.066942981
                4663         -0.015318683
                4664           0.25159974
                4665         -0.025259784
                4666           0.16436882
                4667            0.1170978
                4668         -0.005245975
                4669           0.15081734
                4670          0.029584595
                4671         -0.056292823
                4672          -0.13341313
                4673           0.17910928
                4674         -0.075722984
                4675         -0.022048763
                4676        -0.0021546398
                4677           0.01829786
                4678           -0.1390565
                4679          0.048225113
                4680          -0.15513401
                4681           -0.1276248
                4682          0.069209286
                4683          -0.17453652
                4684          0.021284768
                4685         -0.048353485
                4686         -0.019814304
                4687            0.1126513
                4688          0.020017811
                4689           0.13766832
                4690          -0.08505278
                4691           0.18766708
                4692          0.021838852
                4693          0.044736573
                4694          -0.15252667
                4695         -0.095454505
                4696          0.056703278
                4697          0.076698967
                4698           0.23117394
                4699         -0.023001007
                4700           0.19071073
                4701           0.18458624
                4702          -0.14396172
                4703          0.025983998
                4704           0.28981847
                4705          -0.15677195
                4706         -0.066856674
                4707         -0.074727825
                4708          0.091816374
                4709         -0.086604408
                4710          -0.11224585
                4711          -0.14530402
                4712           0.21179289
                4713          0.048219868
                4714           0.13394208
                4715         -0.065853885
                4716          0.073130795
                4717          0.037960717
                4718          0.032952496
                4719         -0.077347091
                4720         -0.010826877
                4721           0.28669567
                4722          0.071025559
                4723         -0.030898384
                4724         -0.084738067
                4725         0.0097119298
                4726          0.052102753
                4727          -0.10485869
                4728           0.10873074
                4729          0.050450989
                4730         -0.059198192
                4731           0.19937987
                4732          0.026787945
                4733           0.05851669
                4734           0.10870022
                4735         0.0013195958
                4736          -0.16730004
                4737         -0.077330879
                4738         -0.031620315
                4739        -0.0032318149
                4740          0.038119503
                4741          0.054588505
                4742         -0.081420711
                4743          0.016883084
                4744          0.028708645
                4745           0.16042227
                4746          0.038826653
                4747         -0.057823471
                4748          0.044406601
                4749         -0.063681415
                4750        -0.0061052356
                4751          0.076382348
                4752          -0.29262762
                4753          0.043031403
                4754           -0.1907733
                4755          0.039039799
                4756          -0.18127184
                4757         -0.027335933
                4758          -0.13479643
                4759          -0.10495215
                4760        -0.0013964687
                4761         -0.040698341
                4762         -0.020990184
                4763          -0.11592608
                4764         -0.081500343
                4765         -0.065427593
                4766          -0.14544516
                4767          -0.08809214
                4768            -0.202143
                4769          0.087059208
                4770          0.013214299
                4771         -0.067485145
                4772         -0.075449279
                4773         0.0087601628
                4774         -0.034314922
                4775           0.05188007
                4776         0.0089742627
                4777           0.27619428
                4778           0.10477919
                4779           -0.1034606
                4780          0.029771039
                4781         -0.091764263
                4782          -0.10001974
                4783          0.079803177
                4784          0.085538336
                4785          0.093391367
                4786         -0.088472656
                4787           0.13235707
                4788          -0.33295708
                4789           0.06139917
                4790          -0.14026242
                4791          0.018098065
                4792           0.13293929
                4793         -0.002543262
                4794          -0.12077551
                4795          -0.12392741
                4796           0.30706758
                4797         0.0008694615
                4798          -0.18717079
                4799         0.0078541722
                4800          0.026902863
                4801           0.15683312
                4802          -0.13233548
                4803         -0.053035549
                4804            -0.131213
                4805          0.081001946
                4806          -0.11113768
                4807           0.16568274
                4808          0.097951361
                4809          0.040207573
                4810           0.09639568
                4811         -0.042443088
                4812         -0.019973568
                4813           0.21588964
                4814         -0.012529663
                4815         -0.053746036
                4816          -0.02373772
                4817          -0.10703879
                4818          -0.24903708
                4819           0.12141866
                4820           0.14426441
                4821         -0.060946277
                4822          -0.18003874
                4823          -0.10162859
                4824           0.26473183
                4825          -0.10840683
                4826          0.045823761
                4827          -0.10368758
                4828          0.076403805
                4829           0.12050624
                4830         -0.019303134
                4831          -0.14495306
                4832           -0.3528121
                4833          -0.11576777
                4834         -0.045388511
                4835          -0.15385418
                4836        -0.0011752162
                4837           0.13119311
                4838          -0.13696986
                4839         -0.039838604
                4840         -0.027616313
                4841         -0.015927127
                4842          -0.22261696
                4843          -0.15761071
                4844          -0.04671841
                4845           0.14405985
                4846           -0.1341012
                4847          0.086421916
                4848          0.080401131
                4849           0.11928076
                4850          0.057289788
                4851        -0.0064256702
                4852       -0.00066595415
                4853          0.076661297
                4854         -0.010775856
                4855           0.19020743
                4856          0.018152424
                4857           0.15754933
                4858         -0.056649021
                4859          -0.15631323
                4860           0.12749571
                4861           0.25478716
                4862          -0.15825253
                4863         -0.085298828
                4864         -0.084597877
                4865           0.19346661
                4866           0.17027897
                4867         -0.014168075
                4868           0.10969634
                4869          0.052932927
                4870           -0.1818245
                4871          0.083510586
                4872          0.079290101
                4873          0.088939854
                4874           0.12954397
                4875          -0.11560946
                4876          -0.19895916
                4877          0.050268837
                4878          -0.42323618
                4879          0.012840935
                4880          0.072907635
                4881           0.10378499
                4882           0.13971347
                4883          0.016560265
                4884         0.0020682301
                4885          0.090733954
                4886          -0.17769366
                4887          0.051048943
                4888          0.067969986
                4889           0.08468599
                4890         -0.046445659
                4891          -0.22105055
                4892         -0.027269176
                4893         -0.061980537
                4894         -0.028241447
                4895           0.18873591
                4896        -0.0086024318
                4897          -0.14401608
                4898          0.039976784
                4899          0.033249566
                4900          0.046795556
                4901         -0.099060348
                4902         -0.070301345
                4903           -0.2897914
                4904           0.16365404
                4905          0.077717015
                4906          0.037595936
                4907         -0.035030178
                4908          0.089848944
                4909           0.00644035
                4910         -0.031685165
                4911          0.037738034
                4912            0.1309752
                4913           0.12768621
                4914         -0.060779384
                4915        -0.0079958949
                4916          0.076182553
                4917          -0.13147383
                4918         -0.025918296
                4919          -0.10020666
                4920           0.23313875
                4921          0.077366539
                4922           0.18959207
                4923          0.092770764
                4924          -0.00112038
                4925         -0.074082664
                4926         -0.096859745
                4927          -0.19957524
                4928            -0.271344
                4929             0.129322
                4930            -0.113797
                4931         -0.040845684
                4932         -0.076820186
                4933          -0.15571242
                4934           0.16896696
                4935          0.010032364
                4936          0.090529152
                4937           0.12692494
                4938         -0.053288272
                4939          0.084623524
                4940         -0.009831718
                4941          0.028780648
                4942        -0.0011599574
                4943          0.068227002
                4944        -0.0088675533
                4945          0.055336186
                4946          -0.10289698
                4947           0.30176086
                4948          -0.18251877
                4949         -0.095282367
                4950          0.036762902
                4951          -0.10705452
                4952           0.04963369
                4953         -0.076071552
                4954         9.698531e-05
                4955          0.048575112
                4956          -0.14352541
                4957          -0.37900286
                4958         -0.023805908
                4959         -0.029355339
                4960         -0.014146617
                4961            0.0222146
                4962           0.10897894
                4963          0.074895569
                4964          0.037995049
                4965           0.15026016
                4966          0.053386876
                4967           0.18477721
                4968           0.11365957
                4969         -0.035951904
                4970         -0.016650489
                4971         -0.026109031
                4972          -0.13306074
                4973         -0.017361454
                4974         -0.071444324
                4975         -0.022098354
                4976        -0.0098450694
                4977         -0.067511848
                4978           0.17217989
                4979          -0.12037068
                4980          -0.14148264
                4981           0.15819616
                4982          0.019104191
                4983         -0.076429657
                4984        -0.0050056491
                4985         -0.089443019
                4986         -0.024100593
                4987          -0.03556805
                4988          0.014413067
                4989         0.0081574406
                4990           0.10175509
                4991         -0.059377483
                4992          -0.16491442
                4993          -0.25305729
                4994           0.12445182
                4995         -0.070139698
                4996          0.033429333
                4997          -0.11686163
                4998          -0.14958506
                4999           0.16398019
                5000          0.034741589
                5001         -0.081145576
                5002           0.24122638
                5003         -0.077437213
                5004          0.034113118
                5005        -0.0042369876
                5006          0.077622124
                5007           0.21246953
                5008          0.020223805
                5009         0.0084073033
                5010           0.15266771
                5011          0.028279492
                5012          -0.10459309
                5013          0.028390595
                5014           0.11874027
                5015          0.058074662
                5016         -0.083659938
                5017         -0.019085697
                5018           0.16966314
                5019          -0.19460278
                5020          -0.13607388
                5021          -0.10658198
                5022          0.081731745
                5023         -0.077963642
                5024          -0.02454882
                5025           0.14859314
                5026          -0.12528258
                5027          0.046658226
                5028         -0.034509471
                5029         -0.023006252
                5030         -0.058583072
                5031         -0.020623497
                5032          0.060929963
                5033           0.17503948
                5034           0.18673153
                5035          -0.17473679
                5036          -0.16920834
                5037          0.090239235
                5038          -0.10039311
                5039         -0.033510974
                5040          0.046302029
                5041         -0.085187248
                5042         -0.084652713
                5043          0.083648631
                5044           0.22148604
                5045         -0.081889442
                5046          -0.02771788
                5047         0.0006949391
                5048          0.066184708
                5049          0.071079918
                5050         0.0027229275
                5051          0.095161387
                5052         -0.077754787
                5053          -0.17301207
                5054          0.015263745
                5055         -0.031711391
                5056         -0.045339397
                5057          0.054855057
                5058          -0.11755066
                5059         -0.037234596
                5060          -0.10128718
                5061           0.11890239
                5062           0.14254827
                5063           0.14805002
                5064          -0.06098204
                5065           0.34284157
                5066         0.0084807362
                5067         -0.033641628
                5068          0.019419381
                5069         -0.092237285
                5070           0.14761276
                5071        -0.0099814449
                5072          0.071053692
                5073          0.073524186
                5074          -0.10043364
                5075          -0.13030844
                5076          0.020950505
                5077           0.04939861
                5078          0.011757084
                5079          -0.07925587
                5080           0.20821447
                5081           0.05177755
                5082          -0.16856032
                5083          0.077398011
                5084           0.01924915
                5085          0.050401398
                5086          -0.20560389
                5087          0.047585198
                5088           0.12502069
                5089           0.12222738
                5090         -0.016722015
                5091          -0.11203747
                5092          -0.12084132
                5093          -0.33857899
                5094         -0.084151081
                5095         -0.025516323
                5096          0.046498963
                5097         -0.019344619
                5098          0.079155632
                5099          -0.17305165
                5100         -0.097284606
                5101          0.026059815
                5102         -0.093796066
                5103          0.088630387
                5104         -0.011950305
                5105          -0.14774781
                5106          0.043661305
                5107          0.013926217
                5108          0.060022541
                5109        -0.0092409168
                5110           0.18558926
                5111          0.071970173
                5112         -0.027880004
                5113         -0.020285419
                5114          -0.20793085
                5115          -0.18635922
                5116          0.032960125
                5117         -0.034591964
                5118         -0.065145782
                5119         0.0097557988
                5120          -0.15105133
                5121           0.17571849
                5122          -0.23282986
                5123          0.035155484
                5124           0.15161843
                5125           0.11020441
                5126          -0.18976097
                5127          -0.30718928
                5128           0.14538784
                5129           0.18587441
                5130          0.099711367
                5131           0.11467642
                5132           -0.1428917
                5133           0.13018436
                5134          0.087985226
                5135           0.20837516
                5136          0.029014775
                5137          0.080411622
                5138            0.0310523
                5139           0.25447745
                5140        0.00052756926
                5141          0.090552756
                5142          -0.14708262
                5143          -0.21654635
                5144           0.11940546
                5145         -0.014454177
                5146           0.04415054
                5147          0.082301566
                5148           0.03572292
                5149           -0.1644619
                5150        -0.0095208202
                5151          -0.14256506
                5152          0.037594029
                5153          0.013746449
                5154          0.080510804
                5155          -0.10666495
                5156          -0.14979916
                5157        -0.0012572322
                5158          0.031040856
                5159           0.11916036
                5160          0.071376511
                5161         -0.093165687
                5162          0.017191597
                5163         -0.062167457
                5164          0.040755936
                5165           0.13113064
                5166          0.023441502
                5167           0.21211834
                5168           0.20849056
                5169           0.02181358
                5170          0.072189518
                5171          -0.25968104
                5172           0.27585382
                5173          0.094039151
                5174           0.12894029
                5175          -0.22842341
                5176          -0.13604861
                5177          -0.04552584
                5178          0.044845768
                5179         -0.087350181
                5180          0.034876534
                5181          -0.11897831
                5182          -0.23641043
                5183          0.038292119
                5184         -0.066224388
                5185         -0.096272281
                5186           0.16845078
                5187          -0.16020851
                5188         -0.068773559
                5189         0.0010616269
                5190          0.010475823
                5191          0.090731093
                5192          -0.32852631
                5193          -0.12791949
                5194          1.73535e-05
                5195          -0.11986523
                5196          -0.24717408
                5197           0.14951296
                5198         0.0055047955
                5199          -0.35469752
                5200          0.023399064
                5201         0.0074979748
                5202          0.053644845
                5203          0.021910378
                5204           0.24642963
                5205          -0.09396725
                5206        -0.0076468501
                5207          0.015448281
                5208         -0.012436679
                5209          -0.11912709
                5210         -0.008130363
                5211          -0.17978077
                5212         -0.087023071
                5213          0.098165699
                5214         -0.085953048
                5215         -0.035321525
                5216          0.024656006
                5217         -0.075434497
                5218          0.056870648
                5219         -0.057109645
                5220           0.21132941
                5221           0.10689206
                5222          -0.14748459
                5223          -0.10142022
                5224           0.21142406
                5225        -0.0039132152
                5226            0.0178606
                5227         -0.014161876
                5228         0.0044185605
                5229         0.0084182705
                5230           0.19790454
                5231         -0.060037902
                5232          0.038522431
                5233          0.080733248
                5234          -0.10445099
                5235         -0.021420291
                5236          -0.11488228
                5237           0.11916275
                5238           0.06625671
                5239         -0.011003784
                5240           0.17123813
                5241         -0.041587165
                5242           0.13103456
                5243         -0.077743343
                5244           0.20462246
                5245          -0.23264437
                5246          0.022247025
                5247           0.07774181
                5248        -0.0099795375
                5249         -0.024359039
                5250         -0.022052101
                5251           0.27282734
                5252         0.0098025288
                5253           0.06404514
                5254          -0.15118723
                5255         -0.031243614
                5256         -0.096611312
                5257         -0.015494636
                5258          0.029206463
                5259          0.073859879
                5260          0.083435961
                5261          0.062867352
                5262          -0.22987013
                5263           0.19638033
                5264         -0.038067153
                5265         -0.022449783
                5266          0.083120057
                5267          -0.17513876
                5268           -0.1497305
                5269          -0.12012368
                5270           0.26016707
                5271            -0.035847
                5272           0.03163118
                5273         -0.018666557
                5274          -0.18111449
                5275          0.020386883
                5276          -0.07849913
                5277          -0.21497898
                5278          -0.12141543
                5279         -0.067793659
                5280         -0.062237075
                5281          -0.10649042
                5282           0.24002738
                5283           0.08465738
                5284            0.1052031
                5285         -0.019836238
                5286          -0.06016045
                5287         -0.062614254
                5288          -0.15508347
                5289           0.18467755
                5290         -0.017924598
                5291           0.22763915
                5292           0.18555851
                5293        -0.0094292674
                5294          -0.20584803
                5295          0.024270245
                5296           0.12293358
                5297         -0.093434623
                5298          0.069090077
                5299          -0.17514019
                5300         -0.018084816
                5301           0.10010762
                5302         -0.017343334
                5303         -0.017405323
                5304           0.23816676
                5305          -0.09393864
                5306         -0.013098053
                5307         -0.066416076
                5308         -0.022157482
                5309         -0.091398052
                5310         -0.049485496
                5311          0.089590022
                5312          0.099056193
                5313          -0.05262833
                5314         -0.015064052
                5315         -0.061571411
                5316         -0.073551944
                5317         -0.024292758
                5318         0.0058490719
                5319          -0.12063485
                5320          -0.10300284
                5321          0.042187401
                5322           0.15019626
                5323          0.049634167
                5324          -0.10463457
                5325        -0.0084050212
                5326           0.02670736
                5327        -0.0049903903
                5328         -0.041210464
                5329          -0.18744021
                5330           0.16891451
                5331         -0.086765579
                5332         -0.097982219
                5333          0.029648015
                5334          0.047669598
                5335           0.12920541
                5336          0.076694676
                5337          -0.10320549
                5338          -0.15816145
                5339           0.15746159
                5340          -0.08336716
                5341          -0.02610474
                5342          -0.12132435
                5343          -0.12954932
                5344           0.12615366
                5345          -0.34013157
                5346          0.054669091
                5347           0.15573568
                5348          0.019945809
                5349         -0.089764408
                5350          -0.11652832
                5351         -0.026021293
                5352           -0.1336072
                5353           0.29317374
                5354           0.16158814
                5355           -0.1078456
                5356          0.094097325
                5357          -0.13321476
                5358          0.028942772
                5359           0.28417773
                5360           0.22277827
                5361          -0.20460253
                5362          0.040446469
                5363          0.015120217
                5364           -0.1490181
                5365         -0.060218147
                5366           0.18590684
                5367          0.063783356
                5368          0.091273495
                5369          -0.10956507
                5370         -0.077989868
                5371          0.063507744
                5372           0.14275403
                5373           0.24488754
                5374          0.022558876
                5375          0.076876828
                5376          0.037122914
                5377         -0.060918621
                5378         -0.042755893
                5379         -0.043789199
                5380          -0.01328688
                5381          0.073221394
                5382           0.28697533
                5383          -0.11040717
                5384          0.022462079
                5385           0.17483921
                5386           0.22247047
                5387          -0.16620427
                5388           0.12535185
                5389          -0.22769099
                5390         -0.071240238
                5391          -0.20900994
                5392           0.10942335
                5393           0.10811562
                5394          0.030246922
                5395          0.037900158
                5396          -0.25419026
                5397          -0.08266764
                5398         -0.039524845
                5399           0.10177583
                5400            0.1739263
                5401           0.14001937
                5402          -0.20706253
                5403          0.024063298
                5404          -0.21001273
                5405         -0.013959697
                5406          -0.17789202
                5407           -0.3184474
                5408          0.070111462
                5409         -0.088308624
                5410         -0.097453884
                5411         -0.035573295
                5412         -0.053270629
                5413           0.12598772
                5414          0.060421177
                5415         -0.029540828
                5416         -0.070448688
                5417          -0.15470009
                5418         -0.031959346
                5419          -0.16582756
                5420         -0.017062954
                5421          0.066858002
                5422         -0.029742054
                5423         -0.073227695
                5424          0.063617894
                5425           0.12860937
                5426           0.10159559
                5427          0.080985018
                5428          0.021998116
                5429         -0.051782898
                5430           0.14748187
                5431          -0.22322255
                5432          -0.11108141
                5433           0.18812484
                5434         -0.038008026
                5435            0.1419713
                5436          0.083670804
                5437         -0.040946296
                5438         -0.030677608
                5439         -0.023839286
                5440           0.12757702
                5441         -0.028669647
                5442           0.14488525
                5443          -0.18173676
                5444           0.22407097
                5445           -0.1079691
                5446           0.19436497
                5447           0.10306782
                5448          -0.23580103
                5449          0.019394585
                5450          0.093903967
                5451          0.060011574
                5452         -0.039272598
                5453          -0.05375748
                5454           0.20562811
                5455          -0.15813856
                5456         -0.084341339
                5457         0.0021979298
                5458          0.042551705
                5459           0.10757417
                5460          -0.14653139
                5461          -0.05871754
                5462          0.017836281
                5463           0.11035676
                5464          -0.12194376
                5465          0.082467267
                5466          0.041340538
                5467          0.083092877
                5468          0.052581021
                5469         -0.055456451
                5470          -0.15487843
                5471          -0.11386137
                5472          -0.23040037
                5473         -0.065156749
                5474           0.06121082
                5475           0.30466385
                5476           0.24215383
                5477           0.16276831
                5478         0.0039956059
                5479          0.070438096
                5480          0.015018174
                5481           0.17294545
                5482        -0.0016372714
                5483         -0.069938949
                5484            0.2338633
                5485            -0.109793
                5486         0.0054795231
                5487          0.089708516
                5488          0.063937375
                5489           0.24874158
                5490          0.043581196
                5491          0.014428326
                5492          0.077551075
                5493         0.0015727963
                5494            0.1197042
                5495           0.41072387
                5496          -0.15230399
                5497          -0.02719765
                5498          0.011813828
                5499          -0.13960581
                5500          -0.18029147
                5501          0.064788529
                5502          -0.06479483
                5503           -0.1471098
                5504          -0.20581036
                5505          -0.13711672
                5506         -0.046348384
                5507          0.042833039
                5508          0.052411744
                5509            -0.172293
                5510          -0.17898636
                5511          0.028939434
                5512          0.092372366
                5513           0.15541787
                5514        -0.0042198215
                5515        -0.0083106075
                5516          0.097054669
                5517           0.20122857
                5518           0.04031963
                5519         -0.035708717
                5520          0.040570446
                5521           0.17669363
                5522          -0.11804324
                5523          -0.17238551
                5524        -0.0086586986
                5525         -0.013568691
