                5234          0.045398239
                5235           0.12879024
                5236           0.13010624
                5237           0.27119724
                5238           0.42428324
                5239           0.46877024
                5240           0.30011724
                5241           0.21562224
                5242           0.14535124
                5243           0.20866724
                5244           0.20713924
                5245           0.23694224
                5246           0.15926224
                5247           0.23474924
                5248           0.17408724
                5249           0.11282624
                5250          0.080898239
                5251           0.13733424
                5252           0.13307824
                5253           0.25354724
                5254           0.20939524
                5255           0.20323024
                5256           0.31243824
                5257           0.28730424
                5258           0.36608624
                5259           0.20936624
                5260           0.15127424
                5261           0.19443124
                5262           0.10763924
                5263           0.17873224
                5264           0.26802324
                5265           0.19794924
                5266          0.080035239
                5267           0.11262724
                5268           0.16777324
                5269           0.16355624
                5270           0.20262024
                5271          0.095213239
                5272           0.13902924
                5273           0.29605324
                5274           0.40159124
                5275           0.30011324
                5276           0.25454224
                5277           0.27923424
                5278           0.21292924
                5279           0.14442324
                5280          0.072982239
                5281          0.097204239
                5282          0.073300239
                5283           0.11159124
                5284          0.059649239
                5285          0.016293239
                5286           0.10184724
                5287           0.16914824
                5288           0.20266124
                5289           0.24897924
                5290           0.18514124
                5291          0.089982239
                5292         -0.080280761
                5293         -0.097941761
                5294          -0.20530276
                5295          -0.17338476
                5296          -0.11663876
                5297         -0.070034761
                5298         -0.050100761
                5299          -0.12357976
                5300         -0.067385761
                5301         -0.057282761
                5302         -0.084267761
                5303          0.082975239
                5304          0.001807239
                5305          0.048039239
                5306         -0.017853761
                5307         -0.087915761
                5308         -0.083335761
                5309          -0.13089276
                5310         -0.044053761
                5311         -0.081124761
                5312         -0.087030761
                5313         -0.092228761
                5314         -0.079052761
                5315         -0.088462761
                5316         -0.046675761
                5317          0.048422239
                5318         -0.072776761
                5319          0.051912239
                5320          0.072939239
                5321           0.11441724
                5322           0.13068124
                5323           0.10958024
                5324          0.083755239
                5325           0.10574324
                5326          0.071454239
                5327           0.19950524
                5328           0.14986224
                5329          0.062352239
                5330          0.008484239
                5331         -0.033690761
                5332           0.12988424
                5333           0.28353724
                5334           0.23678124
                5335          0.088738239
                5336           0.16456124
                5337           0.10671724
                5338          0.034133239
                5339          0.053840239
                5340          0.098931239
                5341          0.049151239
                5342         -0.019586761
                5343          -0.10693976
                5344          -0.11564676
                5345         -0.039551761
                5346          0.098673239
                5347           0.10432124
                5348           0.17565124
                5349           0.11879824
                5350           0.14698524
                5351           0.14357724
                5352           0.19313924
                5353           0.13738024
                5354           0.19883324
                5355          0.010497239
                5356           0.19915924
                5357           0.21666024
                5358           0.10181924
                5359         -0.012800761
                5360          0.064158239
                5361          0.070953239
                5362          0.050475239
                5363         -0.062092761
                5364         -0.062167761
                5365           0.14549924
                5366           0.18579224
                5367           0.26439024
                5368           0.17477324
                5369           0.19701524
                5370           0.11431324
                5371          0.089825239
                5372          0.065865239
                5373         -0.014194761
                5374           0.14530824
                5375          0.096180239
                5376           0.14835924
                5377           0.12173224
                5378           0.11395124
                5379         -0.021959761
                5380          0.052030239
                5381          0.030356239
                5382         -0.000750761
                5383          -0.13473876
                5384         -0.072353761
                5385          0.016585239
                5386         -0.017610761
                5387          0.042674239
                5388         -0.026027761
                5389         -0.072519761
                5390          -0.11579076
                5391         -0.090093761
                5392          -0.17303376
                5393         -0.042765761
                5394          0.003530239
                5395          0.050788239
                5396           0.16290524
                5397           0.27526224
                5398           0.15979824
                5399           0.16816024
                5400           0.15535724
                5401           0.11034524
                5402          0.074013239
                5403           0.11260524
                5404           0.17689324
                5405           0.14461524
                5406           0.14450124
                5407           0.12909724
                5408          0.057419239
                5409          0.073783239
                5410          0.025140239
                5411          0.091896239
                5412           0.14423324
                5413           0.11384224
                5414           0.15546124
                5415           0.13467824
                5416          0.030715239
                5417          0.069465239
                5418          0.080945239
                5419           0.13614124
                5420           0.18533324
                5421           0.29070524
                5422           0.21077124
                5423           0.25839224
                5424           0.26307224
                5425           0.31956124
                5426           0.31086524
                5427           0.26780124
                5428           0.25247324
                5429           0.25124324
                5430           0.16361124
                5431           0.30140724
                5432           0.11473324
                5433           0.13664524
                5434           0.10825524
                5435           0.20525324
                5436           0.10402524
                5437          0.089432239
                5438          0.098384239
                5439          0.031697239
                5440           0.10267224
                5441          0.090430239
                5442          0.031986239
                5443           0.12065524
                5444          0.026073239
                5445         -0.037823761
                5446         -0.093168761
                5447          -0.11521276
                5448          -0.16125476
                5449          -0.11628976
                5450          -0.25155676
                5451         -0.087032761
                5452          -0.19466876
                5453          -0.19410576
                5454          -0.24029076
                5455          -0.22411076
                5456          -0.19633776
                5457         -0.054139761
                5458          0.003651239
                5459          0.042193239
                5460          0.002687239
                5461          0.055791239
                5462           0.13247724
                5463           0.19323424
                5464           0.22830824
                5465           0.17891324
                5466           0.11380124
                5467           0.13552024
                5468           0.17685324
                5469           0.17480224
                5470          0.063229239
                5471          0.066173239
                5472         -0.000914761
                5473         -0.081508761
                5474          0.014665239
                5475          0.044722239
                5476          0.028384239
                5477           0.13294124
                5478          0.034271239
                5479         -0.037408761
                5480         -0.011442761
                5481         -0.056559761
                5482          -0.17492876
                5483          -0.11445576
                5484          0.004714239
                5485         -0.024085761
                5486           0.12783524
                5487          0.034993239
                5488          0.059410239
                5489         -0.007019761
                5490         -0.026025761
                5491         -0.095977761
                5492          -0.12073976
                5493         -0.071626761
                5494         -0.011168761
                5495          0.025102239
                5496          -0.10798476
                5497         -0.059201761
                5498          0.027150239
                5499          0.082975239
                5500         -0.057635761
                5501         -0.058814761
                5502         -0.027443761
                5503         -0.074305761
                5504          -0.11830176
                5505          0.030879239
                5506           0.16826624
                5507           0.18352224
                5508          0.043133239
                5509         -0.099962761
                5510          -0.10924476
                5511         -0.005472761
                5512         -0.052200761
                5513          0.041294239
                5514          0.013382239
                5515          0.092259239
                5516          -0.11233676
                5517          0.000351239
                5518           0.12419224
                5519           0.25383124
                5520           0.18931324
                5521           0.18076624
                5522          0.023057239
                5523          0.009381239
                5524           0.14020524
                5525           0.25177824
                5526           0.32195924
                5527          0.067956239
                5528          0.029460239
                5529           0.13068124
                5530           0.12402524
                5531          0.035431239
                5532         -0.054678761
                5533          -0.11273076
                5534          -0.32553776
                5535          -0.15995476
                5536          -0.20952376
                5537          -0.29682376
                5538          -0.23997676
                5539          -0.17693276
                5540          -0.18536476
                5541         -0.036735761
                5542          -0.13298276
                5543         -0.072583761
                5544          -0.10026776
                5545         -0.096559761
                5546          -1.9761e-05
                5547         -0.019811761
                5548          0.047362239
                5549         -0.019317761
                5550          0.039721239
                5551         -0.059171761
                5552          -0.10150576
                5553          -0.12098176
                5554          -0.13535276
                5555         -0.083281761
                5556          -0.14172076
                5557         -0.071153761
                5558           0.10897024
                5559          0.009647239
                5560          0.056024239
                5561         -0.071869761
                5562          0.008598239
                5563         -0.030064761
                5564         -0.025969761
                5565         -0.012790761
                5566         -0.006116761
                5567         -0.033495761
                5568         -0.022964761
                5569          -0.17029676
                5570          -0.16510776
                5571         -0.057504761
                5572         -0.014609761
                5573         -0.097266761
                5574          -0.21300176
                5575          -0.23511876
                5576          -0.22321076
                5577          -0.25109176
                5578          -0.21469076
                5579          -0.17218176
                5580          -0.13174676
                5581         -0.088560761
                5582          -0.18381476
                5583         -0.042044761
                5584          0.000980239
                5585          0.074914239
                5586           0.17076524
                5587           0.14128524
                5588           0.10135024
                5589          0.059389239
                5590          0.089658239
                5591          0.084523239
                5592          0.071615239
                5593          0.006108239
                5594          0.018151239
                5595         -0.034306761
                5596         -0.007805761
                5597          -0.14633776
                5598          -0.16967576
                5599          -0.11350076
                5600          -0.19266076
                5601         -0.055692761
                5602         -0.072016761
                5603         -0.065905761
                5604          0.016307239
                5605          0.010789239
                5606          0.017283239
                5607          0.060904239
                5608           0.11099824
                5609          0.004977239
                5610          0.072126239
                5611          0.024665239
                5612          0.034981239
                5613          0.049307239
                5614           0.19277624
                5615           0.24966224
                5616           0.23404624
                5617           0.12716624
                5618          0.010025239
                5619           0.10150224
                5620         -0.063922761
                5621         -0.031720761
                5622          -0.11529176
                5623         -0.026951761
                5624         -0.042285761
                5625         -0.025528761
                5626          -0.14195776
                5627          -0.12043676
                5628          -0.16873476
                5629          -0.20429276
                5630          -0.16211676
                5631          -0.14006776
                5632         -0.072075761
                5633         -0.066068761
                5634          0.086817239
                5635         -0.070096761
                5636          0.007290239
                5637         -0.078421761
                5638          -0.11703276
                5639         -0.063906761
                5640          0.041476239
                5641           0.16999524
                5642           0.20950924
                5643           0.16723924
                5644           0.11820424
                5645           0.17092324
                5646           0.14734824
                5647          0.070072239
                5648          0.042543239
                5649          0.062503239
                5650         -0.031027761
                5651          0.026831239
                5652          0.004742239
                5653           0.14915424
                5654           0.15619424
                5655           0.14588624
                5656          0.075671239
                5657          0.087703239
                5658           0.27456124
                5659           0.26481424
                5660           0.30128524
                5661           0.36578224
                5662           0.50816624
                5663           0.40568424
                5664           0.41684624
                5665           0.24110024
                5666           0.23020124
                5667           0.21319924
                5668          0.089871239
                5669           0.18252924
                5670           0.15983024
                5671          0.092132239
                5672           0.18148224
                5673           0.11353024
                5674           0.15295224
                5675           0.12590224
                5676           0.18805324
                5677         -0.048291761
                5678         -0.009586761
                5679           0.13784424
                5680           0.11601724
                5681           0.13495124
                5682          0.046660239
                5683          0.097609239
                5684         -0.000992761
                5685          0.008485239
                5686          0.007792239
                5687         -0.040616761
                5688          0.039694239
                5689          -0.10609476
                5690          -0.10358176
                5691         -0.033588761
                5692         -0.066605761
                5693         -0.020929761
                5694          0.085994239
                5695          0.082715239
                5696          0.098847239
                5697          0.004397239
                5698         -0.060151761
                5699          0.023755239
                5700          0.033924239
                5701          0.084666239
                5702           0.16667324
                5703           0.11834324
                5704           0.20114024
                5705           0.13465424
                5706           0.17036824
                5707          0.095182239
                5708         -0.061394761
                5709         -0.043788761
                5710          0.011422239
                5711           0.12401024
                5712           0.15389424
                5713           0.13103924
                5714           0.10227324
                5715          0.042390239
                5716          0.022467239
                5717           0.18868524
                5718           0.18285924
                5719           0.28672824
                5720           0.23091124
                5721           0.34909224
                5722           0.26252024
                5723           0.14609224
                5724           0.16134124
                5725           0.10996524
                5726          0.038597239
                5727          0.035418239
                5728         -0.016510761
                5729         -0.039615761
                5730         -0.047720761
                5731          0.030181239
                5732          0.010432239
                5733         -0.049311761
                5734         -0.019747761
                5735         -0.000652761
                5736         -0.025967761
                5737          0.086598239
                5738          0.093600239
                5739           0.14330724
                5740         -0.020246761
                5741         -0.087220761
                5742         -0.038576761
                5743         -0.068344761
                5744         -0.074663761
                5745          -0.17514176
                5746          -0.18199576
                5747          -0.19417076
                5748          0.000825239
                5749         -0.003174761
                5750         -0.037431761
                5751           0.10709324
                5752           0.13001624
                5753          0.034095239
                5754           0.11569224
                5755           0.17149324
                5756          0.067451239
                5757          0.039860239
                5758           0.16783324
                5759          0.053642239
                5760         -0.010577761
                5761          0.033103239
                5762         -0.052953761
                5763         -0.083923761
                5764         -0.060483761
                5765         -0.013128761
                5766          0.038058239
                5767         -0.061536761
                5768          -0.10982976
                5769         -0.084238761
                5770          -0.16159776
                5771          -0.13339376
                5772          -0.10836476
                5773          -0.10025376
                5774          -0.23883876
                5775          -0.23923776
                5776         -0.094468761
                5777          0.027638239
                5778         -0.026070761
                5779          0.042922239
                5780          0.037669239
                5781           0.22945624
                5782           0.24143524
                5783          0.078593239
                5784         -0.045227761
                5785         -0.074651761
                5786          0.038615239
                5787         -0.020516761
                5788          0.062807239
                5789         -0.015433761
                5790          0.003908239
                5791          0.011097239
                5792          0.066907239
                5793          0.070911239
                5794          0.034353239
                5795          0.027137239
                5796         -0.050774761
                5797          0.026356239
                5798          0.036001239
                5799           0.14230424
                5800          0.086833239
                5801          0.066858239
                5802           0.13668724
                5803         -0.006103761
                5804         -0.055346761
                5805          -0.13393876
                5806         -0.097049761
                5807          0.017893239
                5808          0.034932239
                5809         -0.035517761
                5810         -0.066504761
                5811          -0.10121376
                5812          -0.18534476
                5813          -0.20523176
                5814          -0.21161576
                5815          -0.17168176
                5816          -0.11793176
                5817          -0.18428976
                5818         -0.097391761
                5819         -0.002217761
                5820          -0.15049976
                5821         -0.058100761
                5822         -0.093541761
                5823         -0.005415761
                5824         -0.039499761
                5825         -0.074911761
                5826          0.025230239
                5827          0.049116239
                5828         -0.043599761
                5829          0.019663239
                5830         -0.031691761
                5831          0.096568239
                5832         -0.017052761
                5833          0.000515239
                5834          0.093619239
                5835          0.004535239
                5836           0.11555024
                5837          0.089812239
                5838          0.035626239
                5839           0.10962924
                5840           0.16890224
                5841           0.14190024
                5842          0.021917239
                5843          0.006545239
                5844         -0.024288761
                5845         -0.091463761
                5846          0.027737239
                5847          0.024165239
                5848          0.057825239
                5849          0.067258239
                5850          0.041328239
                5851          0.082767239
                5852          0.055995239
                5853          0.001484239
                5854         -0.058148761
                5855         -0.011624761
                5856          0.022418239
                5857           0.11403824
                5858           0.10519624
                5859          0.045487239
                5860          0.061659239
                5861         -0.015108761
                5862         -0.044373761
                5863         -0.000390761
                5864         -0.072050761
                5865          -0.17165776
                5866          -0.13418076
                5867          -0.10881576
                5868         -0.064083761
                5869         -0.061702761
                5870          -0.12760176
                5871         -0.056025761
                5872          0.038424239
                5873          0.035495239
                5874          0.066476239
                5875           0.12247224
                5876           0.24641924
                5877           0.22289324
                5878           0.16122724
                5879           0.22150624
                5880           0.17712424
                5881           0.14451824
                5882          0.071213239
                5883          0.092107239
                5884          0.077275239
                5885           0.11400224
                5886           0.10427424
                5887           0.21643224
                5888           0.11755024
                5889         -0.022612761
                5890          0.035830239
                5891          0.064280239
                5892          0.042093239
                5893         -0.025996761
                5894         -0.069108761
                5895         -0.069253761
                5896          -0.12690076
                5897          -0.16640176
                5898          -0.15338776
                5899         -0.015118761
                5900          -0.15721676
                5901          -0.16017876
                5902         -0.043234761
                5903         -0.033238761
                5904         -0.071221761
                5905         -0.065713761
                5906         -0.075743761
                5907          -0.11395576
                5908          0.048676239
                5909          0.043607239
                5910         -0.004962761
                5911         -0.062267761
                5912          -0.10345576
                5913          -0.15672276
                5914          -0.10528276
                5915          0.083304239
                5916          0.097124239
                5917           0.10544424
                5918          -0.15509476
                5919         -0.032147761
                5920          0.074582239
                5921         -0.002989761
                5922          0.079726239
                5923          -0.12421276
                5924         -0.081417761
                5925         -0.094337761
                5926          -0.14946076
                5927          0.003332239
                5928          -0.24479276
                5929         -0.099040761
                5930          -0.11785376
                5931         -0.086330761
                5932          -0.15189676
                5933          0.031507239
                5934          0.047684239
                5935          0.036844239
                5936         -0.030469761
                5937          0.047754239
                5938          0.059949239
                5939         -0.025475761
                5940          -0.13662476
                5941         -0.012424761
                5942          -0.12573276
                5943          -0.18236276
                5944          -0.23411376
                5945          -0.14371276
                5946          -0.15586876
                5947          -0.18443276
                5948          -0.13025976
                5949         -0.021293761
                5950         -0.019764761
                5951          0.016512239
                5952          0.026259239
                5953         -0.000744761
                5954          0.086980239
                5955          0.071576239
                5956          0.057823239
                5957         -0.056817761
                5958         -0.057978761
                5959          -0.10229076
                5960          -0.12271476
                5961          -0.15880276
                5962          -0.13535676
                5963         -0.097553761
                5964          0.012099239
                5965          0.052927239
                5966          -0.13219876
                5967          -0.22482576
                5968          -0.21439176
                5969          -0.23738176
                5970          -0.20100276
                5971         -0.099027761
                5972          -0.13762076
                5973          -0.20568076
                5974          -0.19826076
                5975          -0.11297076
                5976          -0.10997676
                5977         -0.009174761
                5978         -0.071550761
                5979          -0.13367876
                5980          -0.15933776
                5981          -0.10214176
                5982          -0.11906176
                5983          -0.14453476
                5984          -0.10784576
                5985          -0.10293876
                5986         -0.056164761
                5987          -0.15151476
                5988          -0.25138976
                5989          -0.19492776
                5990         -0.095129761
                5991          -0.16951376
                5992          -0.11688376
                5993          -0.21320476
                5994          -0.16542976
                5995          -0.25614676
                5996         -0.072003761
                5997         -0.076990761
                5998          -0.10119876
                5999          -0.10363276
                6000          -0.11291476
                6001          -0.12331376
                6002         -0.003833761
                6003         -0.008741761
                6004           0.10378124
                6005           0.17994324
                6006          0.044784239
                6007          0.020332239
                6008          -0.13432076
                6009         -0.069341761
                6010          -0.13631176
                6011         -0.080665761
                6012         -0.042641761
                6013         -0.070213761
                6014         -0.049277761
                6015         -0.066778761
                6016          0.003253239
                6017          0.082237239
                6018           0.12826724
                6019          0.015268239
                6020           0.18489724
                6021          0.082495239
                6022          0.088178239
                6023           0.13210724
                6024          0.021018239
                6025          0.033487239
                6026          -0.13941476
                6027         -0.079932761
                6028          -0.15140276
                6029          -0.10133576
                6030          -0.25547576
                6031          -0.17843476
                6032          -0.10287076
                6033          0.016223239
                6034          0.081094239
                6035         -0.000586761
                6036          0.022988239
                6037         -0.003455761
                6038          0.086345239
                6039          0.082597239
                6040          0.061921239
                6041          0.054906239
                6042           0.15766824
                6043           0.15791624
                6044           0.13090424
                6045          0.098925239
                6046          0.055564239
                6047          0.030375239
                6048          0.054739239
                6049           0.19877124
                6050          0.034476239
                6051         -0.032926761
                6052         -0.024020761
                6053          0.011927239
                6054          0.025419239
                6055         -0.052519761
                6056          -0.14777776
                6057         -0.040107761
                6058         -0.086220761
                6059         -0.044423761
                6060         -0.039209761
                6061         -0.000438761
                6062          -0.10453976
                6063         -0.063721761
                6064           0.10374024
                6065          0.018261239
                6066          -0.20409276
                6067          -0.16739076
                6068          -0.13581976
                6069          -0.11801576
                6070          -0.13555976
                6071         -0.054679761
                6072         -0.085955761
                6073         -0.058917761
                6074          -0.12131876
                6075         -0.073304761
                6076         -0.059262761
                6077          -0.12842076
                6078          -0.12331376
                6079          -0.17884776
                6080         -0.040588761
                6081         -0.080756761
                6082           0.10330824
                6083           0.10156524
                6084          0.035364239
                6085           0.12487324
                6086           0.11979824
                6087          0.054565239
                6088         -0.024553761
                6089          0.087485239
                6090          0.098546239
                6091           0.18733124
                6092          0.019941239
                6093         -0.010495761
                6094          0.013984239
                6095          0.068290239
                6096         -0.075474761
                6097         -0.051145761
                6098          0.027204239
                6099         -0.019948761
                6100          0.092299239
                6101          0.008470239
                6102         -0.044357761
                6103           0.13367124
                6104          0.067404239
                6105           0.11274724
                6106           0.24545324
                6107          0.021558239
                6108          -0.12509076
                6109          -0.18140976
                6110          -0.20951176
                6111          -0.19684476
                6112          -0.12311776
                6113         -0.083415761
                6114          -0.11943076
                6115         -0.053490761
                6116          0.009169239
                6117         -0.005856761
                6118           0.13690524
                6119          0.070838239
                6120          0.085189239
                6121          0.050141239
                6122          -0.15796376
                6123          -0.22559376
                6124          -0.11954276
                6125          0.027474239
                6126          0.020582239
                6127         -0.025968761
                6128          0.023637239
                6129          0.087584239
                6130          0.052495239
                6131         -0.014830761
                6132         -0.082658761
                6133          -0.18940176
                6134          -0.22420476
                6135          -0.24882076
                6136         -0.099471761
                6137          0.058678239
                6138         -0.099308761
                6139          0.005684239
                6140         -0.072985761
                6141          0.041310239
                6142          0.013818239
                6143          0.053466239
                6144           0.13704624
                6145           0.18497724
                6146          0.088195239
                6147          0.013519239
                6148          0.047830239
                6149          0.047321239
                6150          -0.11898376
                6151          -0.19040876
                6152          -0.21005576
                6153          -0.26873176
                6154          -0.14297676
                6155         -0.077932761
                6156          0.051487239
                6157           0.12057824
                6158           0.15377224
                6159          0.051204239
                6160          0.071649239
                6161          0.045878239
                6162          0.077101239
                6163          0.031167239
                6164         -0.097353761
                6165         -0.039993761
                6166         -0.068939761
                6167         -0.093996761
                6168          0.010790239
                6169          0.052144239
                6170          0.095229239
                6171           0.13616924
                6172         -0.009813761
                6173           0.13652224
                6174          0.077643239
                6175           0.17972824
                6176           0.12415924
                6177           0.14852724
                6178          0.079759239
                6179          0.035779239
                6180         -0.019358761
                6181         -0.055960761
                6182         -0.014480761
                6183         -0.012451761
                6184          0.029976239
                6185         -0.007574761
                6186         -0.045918761
                6187         -0.042531761
                6188          -0.14405176
                6189          0.085311239
                6190           0.13282824
                6191          0.021996239
                6192          0.050921239
                6193          0.021136239
                6194          0.089039239
                6195          0.055860239
                6196          0.076584239
                6197          0.082002239
                6198          0.042832239
                6199         -0.042760761
                6200          0.004695239
                6201         -0.016579761
                6202          -0.16295476
                6203         -0.010772761
                6204         -0.098372761
                6205         -0.066348761
                6206         -0.089018761
                6207         -0.055180761
                6208         -0.005205761
                6209         -0.097242761
                6210         -0.073067761
                6211          -0.12287076
                6212          -0.23233676
                6213         -0.022893761
                6214         -0.026330761
                6215          0.087588239
                6216         -0.037920761
                6217          -0.21242676
                6218          -0.16300376
                6219         -0.013279761
                6220          -0.12906876
                6221         -0.073825761
                6222         -0.085762761
                6223          -0.13120776
                6224          -0.19381376
                6225         -0.084886761
                6226         -0.048124761
                6227          0.017482239
                6228          -0.12505476
                6229          -0.18876276
                6230          -0.22281376
                6231          -0.23684576
                6232          -0.10336676
                6233          -0.10209576
                6234          -0.11291276
                6235          -0.24924076
                6236          -0.18464376
                6237          -0.18908676
                6238          -0.21459276
                6239          -0.28177176
                6240          -0.32180476
                6241          -0.30532276
                6242          -0.41142876
                6243          -0.33509676
                6244          -0.29228776
                6245          -0.41711976
                6246          -0.28351576
                6247          -0.23468776
                6248          -0.20871976
                6249          -0.16123876
                6250          -0.13215576
                6251          -0.15115276
                6252          -0.23794476
                6253          -0.24074176
                6254          -0.11835976
                6255         -0.069423761
                6256         -0.067180761
                6257          0.030343239
                6258         -0.009490761
                6259           0.10200124
                6260         -0.042230761
                6261         -0.058012761
                6262         -0.094560761
                6263          -0.12430476
                6264          -0.15512276
                6265          -0.16965176
                6266          -0.23697676
                6267          -0.16444776
                6268          -0.29550176
                6269          -0.22908576
                6270          -0.19423176
                6271         -0.041003761
                6272         -0.001619761
                6273          -0.12970676
                6274          -0.14643076
                6275         -0.029708761
                6276          -0.15960476
                6277          -0.17296076
                6278          -0.18677676
                6279          -0.25380276
                6280          -0.17719776
                6281         -0.074316761
                6282          -0.11373976
                6283         -0.056344761
                6284         -0.059384761
                6285          0.074327239
                6286         -0.029262761
                6287         -0.046725761
                6288         -0.043414761
                6289         -0.063918761
                6290         -0.057080761
                6291          -0.12434576
                6292         -0.090978761
                6293         -0.056199761
                6294          -0.17903476
                6295          -0.13131076
                6296          0.007961239
                6297         -0.066715761
                6298         -0.021148761
                6299         -0.055976761
                6300          -0.10923476
                6301          -0.12784376
                6302         -0.062215761
                6303         -0.072546761
                6304          0.046237239
                6305         -0.011021761
